,nucleus_label,cell_label,nuclear_area_px,nuclear_eccentricity,ICAM1_nucleus_mean,cell_area_px,cell_eccentricity,cell_solidity,ICAM1_cell_mean,nuclear_area_um2,cell_area_um2,nuc/cell_area,ICAM1_cell,ICAM1_nucleus,ICAM1_nucleus/cell,filename,treatment
2874,93,62,2262.0,0.6979358729013997,4.324049513704686,23007.0,0.9186375947051869,0.8168359014414542,4.854652931716434,182.3823666969834,1855.0270161792648,0.09831790324683792,111691.0,9781.0,0.08757196193068376,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2875,94,64,997.0,0.7236524257448492,5.689067201604814,14611.0,0.7292295586462221,0.9637862796833773,5.5456847580589965,80.38692289871462,1178.0675330723361,0.06823626035178974,81028.0,5672.0,0.0700004936565138,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2876,95,64,1098.0,0.705103121750602,5.999089253187614,14611.0,0.7292295586462221,0.9637862796833773,5.5456847580589965,88.53043264071077,1178.0675330723361,0.07514886044760796,81028.0,6587.0,0.08129288640963618,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2877,96,68,2006.0,0.6125652403464018,4.670488534396809,19540.0,0.7773913085832788,0.9724779774050665,4.299744114636643,161.74139150934957,1575.4869342436143,0.10266120777891505,84017.0,9369.0,0.11151314614899366,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2878,97,70,2398.0,0.6768434346102827,2.206005004170142,27831.0,0.5877987574612508,0.9651142629261019,1.7160001437246237,193.34788476541388,2243.98039237124,0.08616291186087456,47758.0,5290.0,0.1107667825285816,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2879,98,71,4321.0,0.4733794750270839,5.813006248553576,17517.0,0.08755227949431264,0.9913412563667232,5.904549865844608,348.39708510064776,1412.374852975711,0.24667465890278015,103430.0,25118.0,0.24285023687518129,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2880,102,75,593.0,0.5724183340301399,5.851602023608769,1302.0,0.6598732124995974,0.9752808988764045,6.042242703533026,47.81288393072995,104.97870974335649,0.4554531490015361,7867.0,3470.0,0.44108300495741704,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2881,103,76,1887.0,0.5487494437176985,11.024907260201378,11527.0,0.7039239356602984,0.9714309792684982,10.934328099245251,152.1465631994729,929.4082851088098,0.16370261126051877,126040.00000000001,20804.0,0.1650587115201523,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2882,105,77,525.0,0.8713242384754799,4.365714285714286,1050.0,0.7543672612125072,0.9668508287292817,4.000952380952381,42.33012489651472,84.66024979302944,0.5,4201.0,2292.0,0.5455843846703166,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2883,106,79,212.0,0.8066505322333676,3.0330188679245285,481.0,0.6308547346902389,0.969758064516129,3.0228690228690227,17.093307577259274,38.78245728614015,0.4407484407484408,1454.0,643.0,0.44222833562585967,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2884,107,76,1010.0,0.7509807927872318,9.085148514851484,11527.0,0.7039239356602984,0.9714309792684982,10.934328099245251,81.43509741996164,929.4082851088098,0.08762036956710333,126040.00000000001,9176.0,0.07280228498889241,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2885,108,80,1753.0,0.5895073253389691,1.7683970336565886,3024.0,0.43560943503848176,0.9814995131450828,1.7506613756613756,141.3423027496958,243.82151940392475,0.5796957671957672,5294.0,3100.0,0.5855685681904043,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2886,109,81,2178.0,0.7780822000674014,3.751606978879706,3846.0,0.6913788940419718,0.9813727991834652,4.12402496099844,175.60954671354105,310.0984006704678,0.5663026521060842,15861.000000000002,8171.0,0.5151629783746295,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2887,110,83,2954.0,0.7094704526394496,4.319905213270142,4749.0,0.612214723067195,0.9846568525813809,4.680774899978943,238.17750275105612,382.9062154924731,0.6220256896188672,22229.000000000004,12761.0,0.5740699086778531,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2888,111,74,2184.0,0.700979296000781,4.222527472527473,31543.0,0.6442824780976689,0.9034225977373622,4.436578638683701,176.0933195695012,2543.274532591931,0.06923881685318455,139943.0,9222.0,0.06589825857670623,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2889,112,85,93.0,0.4941484267127293,3.032258064516129,389.0,0.46825322331797276,0.9604938271604938,3.4961439588688945,7.498479267382606,31.364606828084238,0.2390745501285347,1360.0,282.0,0.2073529411764706,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2890,113,82,2010.0,0.6837199942162282,1.499502487562189,27637.0,0.40185101427116016,0.9544810913486445,1.0247132467344502,162.06390674665633,2228.3384033618613,0.07272858848644932,28320.0,3014.0,0.10642655367231639,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2891,114,84,1751.0,0.5080128246799358,1.2153055396916048,6383.0,0.5059283556771513,0.9736119585112873,2.1477361742127528,141.18104513104242,514.6536899322922,0.27432241892527026,13709.0,2128.0,0.1552264935443869,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2892,115,82,1816.0,0.6133163425412311,1.335352422907489,27637.0,0.40185101427116016,0.9544810913486445,1.0247132467344502,146.42191773727757,2228.3384033618613,0.06570901327929948,28320.0,2425.0,0.08562853107344633,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2893,116,87,117.0,0.6731826756424175,2.5128205128205128,677.0,0.5832455873074684,0.9575671852899575,3.350073855243722,9.433570691223279,54.585703914172306,0.172821270310192,2268.0,294.0,0.12962962962962962,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2894,117,86,2456.0,0.822569596362308,4.962540716612378,33603.0,0.8854384957958841,0.9628918562668348,5.619795851560872,198.02435570636217,2709.3698798049218,0.07308871231735262,188842.0,12188.0,0.06454072716874425,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2895,118,88,1670.0,0.8113028813430596,1.2209580838323353,3637.0,0.7630586035104341,0.9805877595039094,1.2106131427000275,134.65011157558013,293.2469795211886,0.4591696453120704,4403.0,2039.0,0.4630933454462866,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2896,119,90,234.0,0.7469444236862465,3.7777777777777777,7386.0,0.46208152192096597,0.9853255069370331,5.000135391280802,18.867141382446558,595.524385686967,0.03168155970755483,36931.0,884.0,0.02393653028620942,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2897,120,90,616.0,0.8447037936477297,3.7873376623376624,7386.0,0.46208152192096597,0.9853255069370331,5.000135391280802,49.66734654524393,595.524385686967,0.0834010289737341,36931.0,2333.0,0.06317186103815223,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2898,121,90,717.0,0.6792780022292787,4.503486750348675,7386.0,0.46208152192096597,0.9853255069370331,5.000135391280802,57.8108562872401,595.524385686967,0.09707554833468725,36931.0,3229.0,0.08743332159974006,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2899,122,90,1104.0,0.8414195944718337,4.863224637681159,7386.0,0.46208152192096597,0.9853255069370331,5.000135391280802,89.01420549667094,595.524385686967,0.14947197400487408,36931.0,5369.0,0.14537922070888956,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2900,123,90,2445.0,0.6550950706561128,5.16441717791411,7386.0,0.46208152192096597,0.9853255069370331,5.000135391280802,197.13743880376853,595.524385686967,0.3310316815597076,36931.0,12627.0,0.3419078822669302,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2901,124,89,1060.0,0.7001979753402144,3.3179245283018868,25242.0,0.50881460353809,0.9405671274732645,3.0103795261865147,85.46653788629638,2035.2324050244274,0.04199350289200539,75988.0,3517.0,0.04628362373006264,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2902,126,91,470.0,0.6034477587488932,5.017021276595744,949.0,0.46765936096747784,0.965412004069176,4.9578503688092725,37.8955403835465,76.51674005103327,0.4952581664910432,4705.0,2358.0,0.5011689691817216,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2903,127,89,1415.0,0.4763503252959027,4.191519434628975,25242.0,0.50881460353809,0.9405671274732645,3.0103795261865147,114.089765197273,2035.2324050244274,0.056057364709610966,75988.0,5931.0,0.07805179765226088,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2904,128,92,2506.0,0.6033622542853716,3.5207501995211494,3829.0,0.5959309065636356,0.9855855855855856,3.7599895534082006,202.05579617269692,308.72771091191396,0.6544789762340036,14397.0,8823.0,0.6128360075015629,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2905,129,94,1433.0,0.36584619890862907,3.0195394277739007,2598.0,0.5709172733383607,0.9665178571428571,3.0115473441108547,115.5410837651535,209.47364663075282,0.5515781370284835,7824.0,4327.0,0.5530419222903885,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2906,130,96,1375.0,0.5457416509399551,3.9469090909090907,2394.0,0.5561786362708709,0.9767441860465116,3.27109440267335,110.86461282420521,193.0253695281071,0.5743525480367586,7831.0,5427.0,0.6930149406206104,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2907,131,97,1374.0,0.5905973814082175,1.6040756914119358,4021.0,0.5948441509657888,0.9684489402697495,1.6645113155931361,110.78398401487851,324.20844230263936,0.3417060432728177,6693.0,2204.0,0.3292992678918273,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2908,132,95,596.0,0.7385364346073452,1.9395973154362416,13432.0,0.6211198506722917,0.9634198823698178,3.0524865991661705,48.05477035871004,1083.0061668761632,0.04437164979154259,41001.0,1156.0,0.02819443428209068,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2909,133,99,3217.0,0.5933081727502257,3.3811004041032016,7607.0,0.7049716849514522,0.9872809863724854,3.6099645063757064,259.38287960397685,613.3433525481665,0.4228999605626397,27461.0,10877.0,0.3960889989439569,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2910,134,95,443.0,0.608494525398219,2.471783295711061,13432.0,0.6211198506722917,0.9634198823698178,3.0524865991661705,35.71856253172575,1083.0061668761632,0.032980941036331146,41001.0,1095.0,0.026706665691080704,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2911,135,98,1793.0,0.5493050756472018,2.2548800892359173,3230.0,0.43822812341545475,0.9805707346690953,2.238699690402477,144.5674551227636,260.43105412522385,0.555108359133127,7231.000000000001,4042.9999999999995,0.5591204536025445,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2912,136,99,539.0,0.7798123911965947,3.2319109461966606,7607.0,0.7049716849514522,0.9872809863724854,3.6099645063757064,43.45892822708844,613.3433525481665,0.07085579071907454,27461.0,1742.0,0.06343541750118349,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2913,137,99,2.0,1.0,4.5,7607.0,0.7049716849514522,0.9872809863724854,3.6099645063757064,0.1612576186533894,613.3433525481665,0.0002629157355067701,27461.0,9.0,0.00032773751866283093,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2914,138,95,295.0,0.9256480533898893,2.227118644067797,13432.0,0.6211198506722917,0.9634198823698178,3.0524865991661705,23.785498751374934,1083.0061668761632,0.02196247766527695,41001.0,657.0000000000001,0.016023999414648427,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2915,139,95,414.0,0.39510090755304966,3.8115942028985508,13432.0,0.6211198506722917,0.9634198823698178,3.0524865991661705,33.380327061251606,1083.0061668761632,0.030821917808219176,41001.0,1578.0,0.03848686617399576,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2916,140,95,291.0,0.5853082395264362,2.240549828178694,13432.0,0.6211198506722917,0.9634198823698178,3.0524865991661705,23.462983514068156,1083.0061668761632,0.02166468135795116,41001.0,652.0,0.01590205116948367,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2917,141,99,711.0,0.3690409053845119,3.1082981715893108,7607.0,0.7049716849514522,0.9872809863724854,3.6099645063757064,57.32708343127993,613.3433525481665,0.09346654397265676,27461.0,2210.0,0.08047776847165071,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2918,144,102,1419.0,0.7918457628027076,2.631430584918957,3605.0,0.7486533029202331,0.980152256661229,3.0471567267683772,114.41228043457977,290.66685762273437,0.39361997226074896,10985.0,3734.0000000000005,0.33991807009558495,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2919,146,104,1085.0,0.5102940124659973,6.130875576036867,1617.0,0.7795219082407279,0.9585062240663901,6.669758812615956,87.48225811946375,130.37678468126532,0.670995670995671,10785.0,6652.0,0.6167825683820121,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2920,147,103,1403.0,0.7192987037770694,10.169636493228795,6627.0,0.6401885477006217,0.9601564763836569,8.85906141542176,113.12221948535266,534.3271194080057,0.21170967255168252,58709.0,14268.0,0.2430291778091945,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2921,148,103,902.0,0.8734206175644709,6.770509977827051,6627.0,0.6401885477006217,0.9601564763836569,8.85906141542176,72.72718601267862,534.3271194080057,0.1361098536290931,58709.0,6107.0,0.10402152991875181,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2922,149,101,2155.0,0.7485822460010438,4.611600928074246,11223.0,0.8456201224917169,0.8342377164944622,4.348124387418694,173.75508409902707,904.8971270734945,0.19201639490332353,48799.0,9938.0,0.20365171417447078,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2923,150,100,1634.0,0.554515468563354,6.1976744186046515,25392.0,0.8062613427766584,0.9227414783051093,5.265713610586011,131.74747443981914,2047.3267264234316,0.06435097668557026,133707.0,10127.0,0.07574023798305249,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2924,151,107,1095.0,0.6892039511368194,4.5059360730593605,4455.0,0.6153479026592231,0.9814937210839392,5.1811447811447815,88.2885462127307,359.2013455504249,0.24579124579124578,23082.0,4934.0,0.21375963954596655,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2925,152,106,1131.0,0.716010931637666,7.831122900088418,2033.0,0.681391628090556,0.9513336452971455,8.666502705361534,91.1911833484917,163.9183693611703,0.5563207083128382,17619.0,8857.0,0.502695953232306,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2926,153,102,1.0,0.0,11.0,3605.0,0.7486533029202331,0.980152256661229,3.0471567267683772,0.0806288093266947,290.66685762273437,0.00027739251040221914,10985.0,11.0,0.0010013654984069185,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2927,154,107,1124.0,0.4701769263829895,4.653024911032029,4455.0,0.6153479026592231,0.9814937210839392,5.1811447811447815,90.62678168320484,359.2013455504249,0.25230078563411895,23082.0,5230.0,0.22658348496664069,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2928,155,100,379.0,0.6679566283359669,6.153034300791557,25392.0,0.8062613427766584,0.9227414783051093,5.265713610586011,30.558318734817288,2047.3267264234316,0.01492596093257719,133707.0,2332.0,0.017441121257675364,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2929,157,105,117.0,0.8885278628558211,10.35897435897436,34674.0,0.3879597848129953,0.9910821471445721,6.324681317413624,9.433570691223279,2795.723334593812,0.003374286208686624,219302.0,1212.0,0.0055266253841734225,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2930,158,105,84.0,0.5100535855952358,9.702380952380953,34674.0,0.3879597848129953,0.9910821471445721,6.324681317413624,6.772819983442354,2795.723334593812,0.002422564457518602,219302.0,815.0,0.0037163363763212374,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2931,159,105,2118.0,0.7891320277266269,8.578847969782814,34674.0,0.3879597848129953,0.9910821471445721,6.324681317413624,170.77181815393936,2795.723334593812,0.061083232393147606,219302.0,18170.0,0.08285378154325998,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2932,161,110,1081.0,0.7261867335257626,3.209990749306198,3742.0,0.6476558732692091,0.9826680672268907,3.730358097274185,87.15974288215696,301.71300450049154,0.28888295029396044,13959.0,3470.0,0.2485851422021635,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2933,162,110,847.0,0.7488448090994634,3.4958677685950414,3742.0,0.6476558732692091,0.9826680672268907,3.730358097274185,68.2926014997104,301.71300450049154,0.22634954569748797,13959.0,2961.0,0.21212121212121213,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2934,164,110,2.0,1.0,0.0,3742.0,0.6476558732692091,0.9826680672268907,3.730358097274185,0.1612576186533894,301.71300450049154,0.0005344735435595938,13959.0,0.0,0.0,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2935,165,110,330.0,0.5521320576735561,4.224242424242425,3742.0,0.6476558732692091,0.9826680672268907,3.730358097274185,26.60750707780925,301.71300450049154,0.08818813468733298,13959.0,1394.0,0.09986388709792965,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2936,166,112,383.0,0.5082132735818589,3.02088772845953,858.0,0.5905931734545604,0.9662162162162162,3.01981351981352,30.88083397212407,69.17951840230405,0.44638694638694637,2591.0,1157.0,0.4465457352373601,Dorota_to_analzye_size_spaces_E2P4_001,E2P4
2937,5,6,2423.0,0.8414338813035387,1.8225340486999588,10055.0,0.5767213527176005,0.9715914581118948,2.3169567379413225,195.36360499858125,810.7226777799151,0.24097463948284437,23296.999999999996,4416.0,0.1895523028716144,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2938,6,7,2459.0,0.6687844619423888,3.5229768198454656,3921.0,0.6268786787982239,0.984681064791562,3.882938026013772,198.26624213434226,316.1455613699699,0.627135934710533,15225.0,8663.0,0.5689983579638752,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2939,7,9,2021.0,0.7383295044179726,1.3775358733300347,3176.0,0.7131926930732198,0.9820655534941249,1.4556045340050379,162.95082364924997,256.0770984215824,0.6363350125944585,4623.0,2784.0,0.6022063595068138,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2940,8,8,1576.0,0.7302739288912328,4.619289340101523,4663.0,0.5857270778702877,0.9787993282955499,5.202230323825863,127.07100349887084,375.9721378903774,0.33797984130388165,24258.0,7280.000000000001,0.30010718113612006,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2941,10,6,135.0,0.6072150938883617,2.237037037037037,10055.0,0.5767213527176005,0.9715914581118948,2.3169567379413225,10.884889259103783,810.7226777799151,0.013426156141223273,23296.999999999996,302.0,0.012963042451817832,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2942,12,8,1212.0,0.6973380914804723,3.9331683168316833,4663.0,0.5857270778702877,0.9787993282955499,5.202230323825863,97.72211690395397,375.9721378903774,0.2599185073986704,24258.0,4767.0,0.1965124907247094,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2943,13,15,2377.0,0.7783546381081039,5.3268826251577615,3948.0,0.6691467373303919,0.9789238780064469,6.12613981762918,191.6546797695533,318.32253922179063,0.6020770010131712,24186.0,12661.999999999998,0.5235260067807822,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2944,15,13,3088.0,0.6829612229130535,7.028821243523316,38011.0,0.7848416660932999,0.974666017077361,4.616795138249454,248.98176320083323,3064.781671316992,0.08123964115650732,175489.0,21705.0,0.12368296588390155,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2945,18,18,2084.0,0.6054238240631987,4.137236084452975,14251.0,0.6040168287539537,0.9600511991376988,4.371061679882113,168.03043863683175,1149.041161714726,0.14623535190512946,62292.0,8622.0,0.1384126372567906,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2946,19,20,3010.0,0.5823585439188479,4.844850498338871,8664.0,0.7274247725885172,0.976005407232173,5.575484764542936,242.69271607335102,698.5680040064829,0.3474145891043398,48306.0,14583.0,0.3018879642280462,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2947,20,21,2837.0,0.7177384404251919,5.10609799083539,4273.0,0.6874622851780869,0.9825247183260519,5.720336999765973,228.74393205983284,344.5269022529664,0.6639363444886497,24443.0,14486.000000000002,0.5926441107883649,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2948,21,14,1615.0,0.6616695961186788,6.174613003095975,37798.0,0.8162797267565792,0.8715642870319129,6.127969733848352,130.21552706261193,3047.607734930406,0.042727128419493096,231625.0,9972.0,0.0430523475445224,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2949,22,22,2215.0,0.6402944203827086,1.1458239277652371,4071.0,0.4972876608016767,0.9840464104423495,1.4087447801522968,178.59281265862876,328.2398827689741,0.5440923605993614,5735.0,2538.0,0.44254577157802966,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2950,23,14,695.0,0.8500099755166127,6.0503597122302155,37798.0,0.8162797267565792,0.8715642870319129,6.127969733848352,56.03702248205281,3047.607734930406,0.0183872162548283,231625.0,4205.0,0.01815434430652995,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2951,24,19,2686.0,0.6230719268720079,1.0353685778108712,23479.0,0.8625384443857517,0.9690453588674729,0.8854721240257252,216.56898185150195,1893.0838141814647,0.11440010221900422,20790.0,2781.0,0.13376623376623376,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2952,26,25,2822.0,0.6424737935969322,6.243798724309,4050.0,0.602202574649254,0.9842041312272175,6.514320987654321,227.53449991993241,326.5466777731135,0.6967901234567901,26383.0,17620.0,0.6678543001174999,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2953,29,23,2244.0,0.7063975119478569,4.993761140819965,19939.0,0.6656623448231108,0.9708345505891518,4.429961382215758,180.9310481291029,1607.6578291649655,0.11254325693364763,88329.0,11206.0,0.12686660100306807,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2954,32,30,3011.0,0.7787443954050286,2.2464297575556293,5242.0,0.6797575607434484,0.984228313931656,2.4206409767264403,242.77334488267772,422.6562184905336,0.5743990843189622,12689.0,6764.0,0.5330601308219718,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2955,33,24,1382.0,0.6914944978156163,13.02315484804631,41154.0,0.8503739821782812,0.910970426775279,13.18800116635078,111.42901448949206,3318.1980190307936,0.03358118287408272,542739.0,17998.0,0.033161427500142795,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2956,34,24,888.0,0.213347226539438,13.20045045045045,41154.0,0.8503739821782812,0.910970426775279,13.18800116635078,71.59838268210488,3318.1980190307936,0.021577489429946056,542739.0,11722.0,0.021597858270734183,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2957,35,32,1419.0,0.6776169792131717,5.007047216349542,3867.0,0.2914634599295695,0.9738101233946109,6.167571761055082,114.41228043457977,311.7916056663284,0.3669511249030256,23850.0,7105.0,0.2979035639412998,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2958,36,24,742.0,0.8225180715698173,14.3544474393531,41154.0,0.8503739821782812,0.910970426775279,13.18800116635078,59.826576520407464,3318.1980190307936,0.01802983914078826,542739.0,10651.0,0.019624534076231853,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2959,37,29,2339.0,0.7862200096480246,5.557503206498503,23541.0,0.6227153497095498,0.969803081486364,5.43324412726732,188.5907850151389,1898.0828003597198,0.09935856590629115,127903.99999999999,12999.0,0.10163091068301228,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2960,38,27,2709.0,0.5173526470773433,8.070136581764489,19712.0,0.8605533362964976,0.9343951459992416,7.09380073051948,218.42344446601592,1589.3550894478058,0.13742897727272727,139833.0,21862.0,0.15634363848304764,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2961,39,35,2209.0,0.8019581122140231,4.85921231326392,3967.0,0.7289929728137532,0.9814448292924295,5.219813461053693,178.10903980266858,319.8544865989979,0.5568439626922107,20707.0,10734.0,0.5183754285990245,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2962,40,36,1340.0,0.8364644821332035,3.0343283582089553,7564.0,0.3583781445584342,0.9780191362813551,3.9168429402432574,108.0426044977709,609.8763137471186,0.17715494447382338,29627.0,4066.0,0.13723968002160192,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2963,41,36,539.0,0.8043709080055399,3.4322820037105752,7564.0,0.3583781445584342,0.9780191362813551,3.9168429402432574,43.45892822708844,609.8763137471186,0.0712585933368588,29627.0,1850.0,0.06244304181996152,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2964,44,36,807.0,0.5833888557065822,3.587360594795539,7564.0,0.3583781445584342,0.9780191362813551,3.9168429402432574,65.06744912664261,609.8763137471186,0.10668958223162348,29627.0,2895.0,0.09771492219934519,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2965,46,34,2111.0,0.4522484618275645,3.186641402179062,30010.0,0.8475365353157562,0.9327697137351195,3.295868043985338,170.2074164886525,2419.670567894108,0.07034321892702433,98909.0,6727.0,0.06801201104045132,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2966,48,38,1969.0,0.7854731705359865,1.186896901980701,2826.0,0.7771494403897246,0.9476861167002012,1.365180467091295,158.75812556426186,227.8570151572392,0.6967445152158528,3857.9999999999995,2337.0,0.6057542768273718,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2967,50,39,1548.0,0.7366567930110896,1.2002583979328165,2817.0,0.700469719003721,0.9784647447030219,1.2665956691515796,124.81339683772339,227.13135587329896,0.549520766773163,3568.0,1858.0,0.5207399103139013,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2968,51,42,2493.0,0.7566813087223682,14.0661853188929,14752.0,0.7145079398345909,0.9820917382331402,9.733459869848156,201.00762165144988,1189.4361951874002,0.16899403470715835,143588.0,35067.0,0.24421957266623953,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2969,52,43,1288.0,0.6373845420252344,1.559782608695652,5950.0,0.6682286457593484,0.9575152880592211,1.6663865546218488,103.84990641278277,479.7414154938334,0.2164705882352941,9915.0,2009.0,0.20262228946041352,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2970,53,40,1409.0,0.7042501550235499,3.92264017033357,31690.0,0.7675038728522572,0.9732502073032155,3.4280214578731463,113.60599234131283,2555.126967562955,0.04446197538655727,108634.0,5527.0,0.05087725758049966,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2971,54,44,4237.0,0.7760911325961419,2.2350719848949727,8458.0,0.7991570842814585,0.9778034682080925,2.277370536769922,341.6242651172054,681.9584692851837,0.5009458500827619,19262.0,9470.0,0.4916415740836881,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2972,55,40,1464.0,0.7894212670681562,4.141393442622951,31690.0,0.7675038728522572,0.9732502073032155,3.4280214578731463,118.04057685428103,2555.126967562955,0.04619753865572736,108634.0,6063.0,0.05581125614448515,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2973,56,46,928.0,0.8530496478376547,5.524784482758621,1670.0,0.8081526819016257,0.9542857142857143,5.361676646706587,74.82353505517267,134.65011157558013,0.555688622754491,8954.0,5127.0,0.5725932544114363,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2974,57,43,539.0,0.8940777280484004,2.085343228200371,5950.0,0.6682286457593484,0.9575152880592211,1.6663865546218488,43.45892822708844,479.7414154938334,0.09058823529411765,9915.0,1124.0,0.11336359051941503,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2975,58,43,110.0,0.5938234673656334,2.618181818181818,5950.0,0.6682286457593484,0.9575152880592211,1.6663865546218488,8.869169025936417,479.7414154938334,0.018487394957983194,9915.0,288.0,0.029046898638426626,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2976,59,47,511.0,0.6819018054839198,5.739726027397261,4869.0,0.7164520739882642,0.9832390953150242,7.331279523516122,41.20132156594099,392.5816726116765,0.10494968165947834,35696.0,2933.0,0.082166069027342,Dorota_to_analzye_size_spaces_ctrl_001,NONE
2977,60,47,2646.0,0.5452470801949115,5.832199546485261,4869.0,0.7164520739882642,0.9832390953150242,7.331279523516122,213.34382947843417,392.5816726116765,0.5434380776340111,35696.0,15432.0,0.43231734648139847,Dorota_to_analzye_size_spaces_ctrl_001,NONE
